cx	cy	x	y	score	nptumor	nphit	tumor	name	status
1039.0489049127114	6.16300440210352	1050.1106916971992	3.49821735047908	0.9368	934	19	BRCA	NF1	Approved in cancer
772.2819690469338	21.8714827440303	761.1470842909752	0.00461847159840545	0.6243	153	7	BLCA	NF1	Approved in cancer
738.4786326312317	4.9156478593209	742.9999814276964	0.000138420277721707	0.6036	543	15	LUAD	TRIO	Clinical trials in cancer
803.3770011600903	13.2080195835029	789.7806012879171	-4.84385733204351	0.6530	512	25	UCEC	FBN2	Approved in cancer
929.3210111801212	-1.24282813126982	927.0958974872657	-0.0108884644287173	0.8055	292	10	STAD	FLNA	Approved in cancer
1075.0898836613114	-4.09961169148463	1062.9999959115762	0.000857093622869343	0.9584	543	60	LUAD	KRAS	Approved in cancer
779.4732918733409	24.3920957818208	786.1175119704172	-0.507373481055879	0.6503	389	23	LUSC	FBN2	Approved in cancer
1052.8275335692476	103.51679720897	1064.8126528321461	3.52955377904073	0.9339	343	215	HNSC	TP53	Approved in same tumor type
766.947644076605	-5.64184452438568	766.3314328538614	0.84315685099773	0.6284	292	7	STAD	TGFBR2	Experimental
740.6176548455219	-2.56981187422986	741.3986600781815	1.22209245053	0.6018	389	10	LUSC	BCL11A	Approved in same tumor type
841.3214813614459	-8.26182377763899	840.6347460602282	-2.9536375848993	0.7092	264	13	SKCM	MAP2K1	Approved in cancer
1026.4533331311382	7.87460188165289	1043.886171319607	0.00051416051974229	0.9368	264	36	SKCM	NF1	Approved in cancer
1039.8424660747962	17.1189591464639	1045.9277247858574	4.95714288644683	0.9339	512	69	UCEC	TP53	Approved in same tumor type
925.0271363625882	-4.06437676801173	928.99981074423	0.000154887750397847	0.8102	543	28	LUAD	EGFR	Approved in same tumor type
754.4213549902311	-0.329237569736847	752.9999649422962	0.000626554302357363	0.6149	169	4	READ	TRRAP	Approved in other pathologies
921.743023551496	-1.03173337245343	919.9999712680388	-0.000413444975947641	0.7999	599	12	OV	NF1	Approved in cancer
804.1606048215889	-1.73951172985889	799.0852287191079	-0.444921888439296	0.6646	543	13	LUAD	CAD	Clinical trials in cancer
757.474751503025	-10.927651247087	759.7284969786126	1.98978748852062	0.6199	389	18	LUSC	TPR	Approved in cancer
915.4334596235233	1.62803761737919	921.2523992087295	0.000514408457320314	0.8004	202	19	LAML	IDH1	Approved in cancer
761.5441021520409	-1.13762592976352	762.7468825522958	-0.650613328565214	0.6240	389	8	LUSC	RASA1	Approved in same tumor type
925.0903590698261	-11.7093647375518	924.3334864376507	0.532566520561431	0.8064	264	20	SKCM	GNAS	Approved in cancer
791.5377477060206	-24.7058250711291	776.5684338536362	-18.9186358314596	0.6503	264	28	SKCM	FBN2	Approved in cancer
813.3704161583989	6.15948322300096	812.6047506535563	-0.349095305761352	0.6804	512	16	UCEC	ERBB4	Approved in same tumor type
832.4396639543896	-4.37232599913193	839.0745997972638	4.61323146640234	0.7011	264	7	SKCM	TERT	Approved in cancer
953.0115650342906	-8.197065364037	956.9998732228959	0.000107633383663597	0.8414	389	14	LUSC	PTEN	Approved in cancer
743.8013028718063	-12.5171207997217	748.3846988411775	-3.28256223563244	0.6121	512	26	UCEC	TRRAP	Approved in other pathologies
785.746924173205	0.103496899700616	783.4892833467427	0.00291002473932167	0.6481	423	10	COAD	SMAD2	Approved in same tumor type
992.9520661919114	-1.99726310755361	943.1603272278636	-6.20333126811329	0.8244	264	34	SKCM	CDKN2A	Approved in cancer
989.6105026535952	28.6887444522824	984.0012152344121	-0.00187369019394623	0.8714	57	22	PAAD	TP53	Approved in same tumor type
775.2811938596593	-8.76030099536604	775.1590963772844	3.42179988796852	0.6393	264	10	SKCM	CSF1R	Approved in same tumor type
974.4899729737961	5.22336177758731	979.9994070954019	0.000414639009022721	0.8671	202	16	LAML	TP53	Approved in same tumor type
796.3778559340268	-5.32485759886688	788.2695525581931	2.23433682568447	0.6566	543	20	LUAD	ABCB1	Approved in same tumor type
773.2014147981699	-3.33045156757311	775.9693690494724	-2.35416539198536	0.6402	512	11	UCEC	MAP4K3	Approved in same tumor type
744.9344817315808	-5.5713894531994	749.1550901495209	0.0986759260570125	0.6100	292	6	STAD	ITGAM	Approved in other pathologies and in clinical trials in cancer
763.8116334767954	-5.80452374729452	757.0537048520911	1.69538674838486	0.6199	423	12	COAD	TPR	Approved in cancer
825.0332881900672	-2.98761935821469	821.9997977652879	0.000312538510797822	0.6912	512	21	UCEC	TRIO	Clinical trials in cancer
815.9662814311604	-0.629183441225081	817.4132623780426	-3.6826073673983	0.6845	264	7	SKCM	ARNT	Approved in same tumor type
1019.4759290100652	0.289828770945121	1013.9994679811584	-0.000383196626216886	0.9039	222	8	LGG	PTEN	Approved in cancer
783.8193559762569	-5.17849148025866	788.7301283412842	1.24533870735786	0.6530	292	6	STAD	IRS1	Approved in same tumor type
754.5008449071659	-23.2389797811286	754.9999531741249	-0.000307777165971856	0.6167	292	17	STAD	HSPG2	Approved in same tumor type
802.3743245287159	-12.2486678593006	792.9195696454854	0.120902498808391	0.6582	153	7	BLCA	KDR	Approved in same tumor type
804.64174273097	-4.71328768199615	797.9999747828609	-9.30528108256112e-05	0.6646	117	3	KIRP	CAD	Clinical trials in cancer
779.0596380945818	12.859588183886	774.3688762770662	-3.61911054348775	0.6372	292	14	STAD	MTOR	Approved in same tumor type
842.0427315460531	0.725828027884859	839.7464363971659	1.50315067562224	0.7103	264	7	SKCM	LZTR1	Approved in cancer
1007.1683656096827	4.6855966823336	1005.0654576041206	-7.38983826368803	0.8988	264	29	SKCM	IL7R	Approved in cancer
823.8078428307819	19.3161919439618	813.4078034897636	22.4269530327488	0.6455	264	45	SKCM	NOS1	Approved in cancer
796.5497938208125	0.644991177431478	797.6526576511015	-1.07120697894857	0.6623	292	7	STAD	SMAD2	Approved in same tumor type
751.5056945760116	-0.882763666590392	756.302461836911	-6.60192428177788	0.6176	264	7	SKCM	ERBB2	Approved in same tumor type
799.2007287440042	-8.53222492362045	791.750199667902	3.96017828940114	0.6587	512	18	UCEC	ROS1	Approved in same tumor type
1060.9228484131977	-9.17643509014408	1066.821686192716	-0.807189043082161	0.9515	57	8	PAAD	SMAD4	Approved in cancer
756.527466530721	10.5466785068646	777.5632620556962	-1.09794345408284	0.6431	389	19	LUSC	ROS1	Approved in same tumor type
776.7425723617883	1.98754987500894	781.3180776578334	1.6062090431783	0.6457	389	11	LUSC	TIAM1	Clinical trials
1042.1429424521036	7.23764742131931	1040.7816106069743	0.55369432846328	0.9368	292	10	STAD	NF1	Approved in cancer
791.2700500020547	-0.0361118634322963	791.0000189330344	-0.000569548176827084	0.6566	423	9	COAD	PDGFRA	Approved in same tumor type
925.0078301930647	3.08738994582387	920.2407530245906	-19.711066114724	0.8024	222	15	LGG	PIK3CA	Approved in same tumor type
1001.6449284058041	-5.77868333738917	1000.8760475214874	0.00148505998231485	0.8885	169	5	READ	NRAS	Approved in same tumor type
753.0454106043062	22.5694614500411	766.0753049699811	2.43242753738798	0.6253	512	28	UCEC	ATR	Approved in same tumor type
774.2096457339744	-24.3429347353497	765.1692153930552	-16.8569109548239	0.6336	264	23	SKCM	CACNA1D	Approved in other pathologies and in clinical trials in cancer
1100.5462188171143	-46.1626879841558	1041.000308543184	-0.00161783304383789	0.9339	599	301	OV	TP53	Approved in same tumor type
743.1601510290797	16.0180624652019	754.4851138622416	0.0151635634269951	0.6166	134	6	CESC	NFE2L2	Approved in other pathologies
801.8147267033544	5.55138914353583	801.0046799190069	11.0471698338874	0.6670	264	8	SKCM	FGFR3	Approved in same tumor type
778.909970698166	-8.5551332482521	770.7324387330026	-2.75076843796023	0.6381	264	6	SKCM	E2F1	Approved in same tumor type
780.8180906208707	-1.6175587676903	780.7600777757729	1.34735072089666	0.6461	292	7	STAD	MAPK7	Approved in cancer
801.1878179180355	2.37606170649261	801.4184774774671	-0.000235823038565286	0.6673	423	10	COAD	CAD	Clinical trials in cancer
851.9282981658789	-0.0123959735327333	851.9999842497232	3.11994335788768e-05	0.7247	264	8	SKCM	RAF1	Approved in same tumor type
805.0285419445394	8.1952865946626	788.1231546575611	1.84850012822972	0.6530	153	6	BLCA	FBN2	Approved in cancer
953.2180385720445	1.66184231020699	968.2653699793092	-14.3053342382634	0.8527	435	26	THCA	NRAS	Approved in same tumor type
759.1824649937546	-1.7577054279123	764.147139521773	-1.71127838888492	0.6248	512	11	UCEC	TAB2	Approved in cancer
758.2171735845646	3.0052944896928	754.2839969001267	0.145154370010005	0.6200	264	6	SKCM	NGF	Approved in cancer
906.5326592277663	1.556631005101	909.0000245245188	0.000606966795885455	0.7881	599	32	GBM	PIK3CA	Approved in same tumor type
870.5570635718012	4.01294727753626	870.0000305545636	-0.000113463379534551	0.7439	512	28	UCEC	PPP2R1A	Experimental
752.2960247701893	-5.77456477642028	759.8751278144149	0.740208447369241	0.6231	423	9	COAD	MAP2K4	Approved in same tumor type
795.1489821264638	8.22565591961273	785.2094056071829	-1.84892063398138	0.6495	153	6	BLCA	PDGFRA	Approved in same tumor type
818.2784157880543	-4.88386558265663	811.5131646402804	0.00319559650824885	0.6804	343	7	HNSC	SOS1	Approved in same tumor type
818.7044713419865	-2.15582307056781	813.6332358275347	1.69885069508973	0.6817	389	10	LUSC	PRKD1	Approved in other pathologies and in clinical trials in cancer
808.3056413992731	21.6828715303293	817.7200813346576	-10.7220171029053	0.6792	264	24	SKCM	HSPG2	Approved in same tumor type
810.7568519186102	11.9879825337625	781.9498467028743	3.39132626410537	0.6455	264	20	SKCM	MET	Approved in same tumor type
735.0553019001668	-15.949850053558	734.2228353042213	-2.66752912408811	0.6031	264	28	SKCM	ITGA4	Approved in other pathologies and in clinical trials in cancer
759.1698342702264	-19.5272255676245	753.3093369984788	-9.39181890856162	0.6214	264	11	SKCM	PPARG	Approved in cancer
879.4458726185568	1.133706188818	884.3187302194902	2.8746169744918	0.7615	264	19	SKCM	INSR	Approved in same tumor type
761.6744403030754	3.80512785270636	753.0665846858167	-1.60398882627726	0.6150	389	14	LUSC	ABCB1	Approved in same tumor type
748.3902679186776	-1.50399860118944	757.2111908090997	-0.142098778322179	0.6194	264	7	SKCM	AGAP2	Clinical trials in cancer
778.9457527082586	-3.84963987110856	772.0083355388379	-0.00702618127706955	0.6364	292	7	STAD	CSNK2A1	Approved in cancer
784.4980098933429	10.8283315737555	770.2218090638573	5.12756961601781	0.6439	264	13	SKCM	RET	Approved in cancer
774.8313946683807	11.3613365492607	777.9894558786077	-0.00410423484368039	0.6417	292	8	STAD	ACSL3	Approved in other pathologies
779.8740025465406	1.20521931970578	789.1302117745626	-1.94155745219086	0.6518	153	4	BLCA	RHOA	Approved in cancer
1017.6125499335474	-6.8639488778592	1016.8613566111297	-6.60188705883729	0.9039	264	23	SKCM	PTEN	Approved in cancer
803.2723844200954	-26.108580458319	790.401014684714	10.1724871184933	0.6667	264	24	SKCM	TLR4	Approved in other pathologies
772.3891591514321	15.7063357423157	759.056949196734	-10.7637917181942	0.6240	264	15	SKCM	ITGAM	Approved in other pathologies and in clinical trials in cancer
1002.2171758889007	-21.0147842783578	1039.1107942656063	-7.70729001436655	0.9339	543	122	LUAD	TP53	Approved in same tumor type
810.1309369733035	-16.810398155245	797.3142450524265	19.4662146340825	0.6550	264	27	SKCM	FLT3	Approved in same tumor type
781.5752425807285	-4.1878989175531	780.9545807160303	-1.31679148399053	0.6450	292	6	STAD	MAP3K4	Clinical trials in cancer
898.62024163008	0.882213836377986	900.9999942896598	-0.00022824673692412	0.7789	292	7	STAD	PTEN	Approved in cancer
771.9310199236334	-7.73378028635099	772.3650413855044	-1.0579151380033	0.6372	389	8	LUSC	CARS	Approved in same tumor type
738.6074756008733	-4.66738392960011	741.6589175130032	-1.14599940676578	0.6038	512	12	UCEC	MET	Approved in same tumor type
947.2181658617508	34.0736088869444	979.9986265167182	0.00207837041489256	0.8671	153	50	BLCA	TP53	Approved in same tumor type
934.2997583014661	-2.02795179449066	929.999825264476	-0.000190116372323246	0.8116	502	25	KIRC	MTOR	Approved in same tumor type
1049.469882300957	-5.818852591156	1047.7663586438275	0.708438008950907	0.9368	599	32	GBM	NF1	Approved in cancer
962.1057902662424	-4.21373722245761	965.9999778925607	0.000452949432883543	0.8513	117	4	KIRP	BRAF	Approved in same tumor type
794.2488927280365	-1.67480534419178	790.4034578280636	-0.316186178122052	0.6582	512	14	UCEC	KDR	Approved in same tumor type
1054.730047193921	-0.512837217844321	1056.0013961707914	-0.000264136682062599	0.9515	292	11	STAD	SMAD4	Approved in cancer
1038.1729359061883	-8.68852073021736	1036.2336046410367	-0.70762776453148	0.9339	599	84	GBM	TP53	Approved in same tumor type
744.9165480289585	-2.29050662694621	759.7623223783557	-3.40919625713514	0.6227	512	17	UCEC	NOS1	Approved in cancer
780.2023813982802	-6.25575859900528	782.8317358657041	-1.64241353406078	0.6467	512	11	UCEC	MAP4K1	Clinical trials in cancer
830.3277149630359	0.981465070329335	819.0751733716739	-0.0200122736868025	0.6870	389	27	LUSC	CDKN2A	Approved in cancer
896.6241399018272	30.6063699606913	939.5550862422651	-10.5047585466178	0.8274	512	132	UCEC	PIK3CA	Approved in same tumor type
793.408803537104	-7.35577398197037	790.9518656762217	2.72883656470003	0.6570	292	7	STAD	IKBKE	Approved in cancer
811.1595907831027	3.01878946196223	801.3768409916479	2.25424822015077	0.6674	512	17	UCEC	KIT	Approved in same tumor type
793.5042452254947	18.2867366427577	794.1284667169257	1.10454317509584	0.6564	543	34	LUAD	NLRP3	Approved in other pathologies and in clinical trials in cancer
890.7669573509322	-3.14473446697124	891.9999382508175	3.39202795203164e-05	0.7685	389	27	LUSC	PIK3CA	Approved in same tumor type
1019.8081885372957	57.6647496703417	1019.946413375865	-2.22282363450336	0.9039	512	161	UCEC	PTEN	Approved in cancer
988.6113112319488	-11.7918088169433	996.6107722286788	7.45898101935609	0.8743	222	11	LGG	NF1	Approved in cancer
793.1058240086286	-4.31517902768863	790.706409517579	-2.80132797093779	0.6589	292	6	STAD	TOP1	Approved in cancer
823.4415706805245	5.18117330733236	822.0001193492723	-8.55945218063425e-05	0.6912	153	10	BLCA	TRIO	Clinical trials in cancer
741.9171774044435	1.13418989459828	746.4566474715529	0.00612093921108681	0.6062	343	14	HNSC	EGFR	Approved in same tumor type
950.0601334823496	-2.23402875031621	951.9997548249128	0.000350717636138143	0.8353	543	13	LUAD	RB1	Approved in same tumor type
935.7325229971028	11.1746262143847	919.9041510681387	0.0113563884362975	0.8024	292	25	STAD	PIK3CA	Approved in same tumor type
973.2412283205229	-2.26255441563973	966.0002074280403	-7.67372603149852e-06	0.8513	423	20	COAD	BRAF	Approved in same tumor type
787.2299148676369	23.3524574738461	748.9028851005199	-4.19103984090725	0.6226	264	19	SKCM	ATR	Approved in same tumor type
970.0627593101185	78.1220075757173	966.9778491019972	23.0765368481107	0.8513	264	132	SKCM	BRAF	Approved in same tumor type
768.9478345205143	-8.55404378738243	761.5090997868497	0.0291212940982177	0.6308	512	16	UCEC	PLCG2	Approved in same tumor type
884.9172978375457	2.0194908075033	881.1401969188304	-0.0235107458479433	0.7615	343	7	HNSC	AR	Approved in cancer
957.632595454058	-2.76089290171888	960.9998521933951	0.000144078055200225	0.8453	202	9	LAML	PTPN11	Approved in same tumor type
755.6263472998332	2.49653702588742	755.3396094050255	2.46369970418129	0.6221	512	11	UCEC	DCN	Approved in other pathologies
774.3766375912361	4.97109024321179	770.0040487603189	-1.07812487893341	0.6335	512	17	UCEC	CARD11	Approved in cancer
949.9574232337206	-5.91982835312405	951.9997462769143	0.000123142133134024	0.8353	292	8	STAD	RB1	Approved in same tumor type
1029.2138636830668	-1.76487022395304	1028.999856403866	0.000222220757905234	0.9210	292	9	STAD	CTNNB1	Approved in cancer
942.4441176038881	-6.39857033328988	935.9999351227218	0.000303507043781792	0.8180	202	20	LAML	IDH2	Approved in cancer
767.0022245171818	19.1516045922864	783.6767040055408	-0.185761156762283	0.6501	543	27	LUAD	TLR4	Approved in other pathologies
743.1136431949758	8.60947839498971	746.0000810349004	0.000365833919659053	0.6062	222	8	LGG	EGFR	Approved in same tumor type
966.8861395196518	-1.17108988285327	966.0001223068781	-0.000547036154330272	0.8516	934	57	BRCA	CDH1	Approved in other pathologies
810.6426354303097	-8.00661052454751	809.3315672314471	-1.26323300142656	0.6781	512	13	UCEC	ZNF521	Clinical trials
868.5554882972417	-10.3292479033278	893.559438815639	0.031720072486678	0.7685	343	64	HNSC	PIK3CA	Approved in same tumor type
740.5268794632035	-6.47393269318198	739.2993961017388	-0.594715361650856	0.6002	389	8	LUSC	IL7R	Approved in cancer
754.9759339679924	16.5354376009689	757.2261425777053	6.36488592976343	0.6223	512	26	UCEC	FLNA	Approved in cancer
897.3108202456026	-30.2618327531685	974.403974733724	-7.46690847367972	0.8714	222	88	LGG	TP53	Approved in same tumor type
788.5809844123925	0.28810947057076	788.4259905678896	-1.41022247690603	0.6550	292	7	STAD	FLT3	Approved in same tumor type
953.0676001214778	-3.97240681972224	952.9215716244012	-5.73361441433281	0.8353	264	9	SKCM	RB1	Approved in same tumor type
968.988591626354	-50.8173386738106	982.2635543464597	-10.0010529739011	0.8714	292	69	STAD	TP53	Approved in same tumor type
771.6311850130036	-12.0067321251112	763.2457465256075	8.60701965711178	0.6221	264	11	SKCM	DCN	Approved in other pathologies
781.9868398811004	-20.6389951674901	786.3836406172828	2.72401774166212	0.6439	512	29	UCEC	AKAP9	Clinical trials in cancer
773.6046862852274	1.64897206503088	775.1175198848883	-0.0717922879011894	0.6393	423	10	COAD	GLI3	Approved in cancer
1046.0712310293004	-0.524757820576497	1053.369811154963	-0.251781142090294	0.9452	423	21	COAD	TGFBR2	Experimental
752.6700497599671	1.720061263372	753.6670856302168	0.501358313645369	0.6176	512	11	UCEC	ZFYVE9	Experimental
746.3870371331737	1.47197309751692	742.6115761617499	-3.28242051555981	0.6065	264	9	SKCM	MS4A2	Approved in cancer
961.4505598223433	-0.316705918296037	965.999405889206	0.000852762403667384	0.8513	543	17	LUAD	BRAF	Approved in same tumor type
765.7887763451074	-8.11638933184008	762.0000474283838	0.000686578801435189	0.6243	134	3	CESC	NF1	Approved in cancer
901.5930347198064	-3.18609405538947	904.0054031905728	0.266621653141328	0.7797	512	31	UCEC	FGFR2	Approved in cancer
